Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Olmetime-AMH 20 Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b40trczgsmhuwkz5czgy.jpg",Mankind Pharma Ltd,56,44,0
Migrest Solo Tablet,Flunarizine (10mg),Prevention of Migraine,Sleepiness Weight gain Muscle pain Fatigue Constipation Nausea Insomnia difficulty in sleeping Runny nose Increased appetite Depression Stomach discomfort Breast pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/eiflba7mjxhblxssy6ce.jpg",Tidal Laboratories Pvt Ltd,56,44,0
Olmat-H Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ysuz7qc6gbmfmvidhz6w.jpg",Micro Labs Ltd,56,44,0
Nia 250mg Tablet,Niacinamide (250mg),Treatment of Nutritional deficiencies,Nausea Headache Dry hair Heartburn Sore throat,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qdxaxfjd9zw7fba4uuey.jpg",West-Coast Pharmaceutical Works Ltd,56,44,0
Mycofit-S 180mg Tablet DR,Mycophenolate sodium (180mg), Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Bacterial infection Fungal infection Pneumonia Increased uric acid level in blood Electrolyte imbalance Anxiety Breathlessness Increased creatinine level in blood Anemia low number of red blood cells Acne Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bcf59844ab434224ade07c675684a341.jpg",Intas Pharmaceuticals Ltd,56,44,0
Olmat 20 AM Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wi7szxyseihhguo779yk.jpg",Micro Labs Ltd,56,37,7
Folisurge 150 Injection,Recombinant follicle stimulating hormone (150IU), Female infertility Male hypogonadism,Injection site allergic reaction Headache Acne Swelling of breast in male Abdominal pain Gastrointestinal discomfort Ovarian cysts Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/djwryiovtd3ig0esnrkc.jpg",Intas Pharmaceuticals Ltd,56,22,22
Nurogab 75 Tablet SR,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f9amk4se1gvllfyoz6jl.jpg",Macleods Pharmaceuticals Pvt Ltd,56,44,0
Nobel Spas RF 10mg/ml/25mg/ml Injection,Dicyclomine (10mg/ml) + Diclofenac (25mg/ml),Treatment of Abdominal pain,Nausea Vomiting Diarrhea Dryness in mouth Nervousness Dizziness Blurred vision Drowsiness Psychosis Photophobia Dyspepsia Abdominal pain Insomnia difficulty in sleeping Confusion Hallucination Dry skin Reduced bronchial secretions Vertigo Flatulence Decreased appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ba9c96048476424da075f1f7d0891a4d.jpg",Mankind Pharma Ltd,56,44,0
Telmed H Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ors6x4sbsf7emvjs36kt.jpg",Medley Pharmaceuticals,56,11,33
Tacrotor 0.1% Ointment,Tacrolimus (0.1% w/w),Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nqfcfppwpykqvmatcmph.jpg",Torrent Pharmaceuticals Ltd,56,16,28
Navina-JR Tablet,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),Treatment of Nausea and vomiting in pregnancy,Dryness in mouth Constipation Lightheadedness Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rploepjlo3fdpkn4hv8g.jpg",TTK Healthcare Ltd,56,37,7
Terbinaforce Dusting Powder,Terbinafine (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/oqa5wrwo5mu8fpgrfcyw.jpg",Mankind Pharma Ltd,56,27,17
Topaz 100 Tablet,Topiramate (100mg), Epilepsy/SeizuresPrevention of Migraine Lennox–Gastaut syndrome,Abdominal pain Diarrhea Dizziness Fatigue Fever Loss of appetite Memory impairment Nausea Nervousness Numbness Psychomotor impairment Sleepiness Speech disorder Taste change Upper respiratory tract infection Visual impairment Weight loss,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cb34c8bcf3134ba1ae98309475d16593.jpg",Intas Pharmaceuticals Ltd,56,22,22
Natrilam 2.5mg Tablet SR,Amlodipine (2.5mg) + Indapamide (1.5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Nausea Palpitations Decreased potassium level in blood Fatigue Dizziness Abdominal pain Edema swelling Visual impairment Double vision Breathlessness Dyspepsia Diarrhea Constipation Maculopapular rash Muscle spasm Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4a942054267a428dad8e6af63ac01023.jpg",Serdia Pharmaceuticals India Pvt Ltd,56,44,0
Epitrate Injection 1 ml,Adrenaline (1mg) + Sodium Metabisulphite (0.1% w/v), Pupil dilation,Nausea Vomiting High blood pressure Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/52d008491ba540cd83ce77df2f92d8d0.jpg",Sunways India Pvt Ltd,56,22,22
Thyrox 62.5mcg Tablet,Thyroxine (62.5mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jhaenndyvc5ut3azqfhp.jpg",Macleods Pharmaceuticals Pvt Ltd,56,11,33
Nubeta 5 Tablet,Nebivolol (5mg),Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/owww9wmdla432xnwyvqo.jpg",Abbott,56,11,33
Exermet GM 0.5 Tablet SR,Glimepiride (0.5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rflwe68c7ijbvuvutpr5.jpg",Cipla Ltd,56,44,0
Numbex Cream,Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w), Local anesthesia (Numb tissues in a specific area),Application site reactions burning irritation itching and redness Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/k4vpvkhlcvnhiezhmerm.jpg",Salve Pharmaceuticals Pvt Ltd,56,33,11
New I-Kul Plus Ophthalmic Solution,Naphazoline (0.056% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Hydroxypropylmethylcellulose (0.2% w/v) + Zinc (0.12% w/v),Treatment of Allergic eye disease,Eye irritation Burning eyes Stinging in the eyes Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c0b3spk9fkdcy0wzltoi.jpg",Intas Pharmaceuticals Ltd,56,34,10
Triolmighty 40 Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yvcd8kugkrk8v0keyvfh.jpg",Merck Ltd,56,44,0
Nebzmart-G 25mcg Smartules 2ml,Glycopyrrolate (25mcg), Chronic obstructive pulmonary disease (COPD) General Anaesthesia Peptic ulcer disease,Sore throat Dryness in mouth Insomnia difficulty in sleeping Gastroenteritis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/r2ehjfgsmmrhwp3tsvwf.jpg",Glenmark Pharmaceuticals Ltd,56,27,17
New I-Kul Plus Ophthalmic Solution,Naphazoline (0.056% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Hydroxypropylmethylcellulose (0.2% w/v) + Zinc (0.12% w/v),Treatment of Allergic eye disease,Eye irritation Burning eyes Stinging in the eyes Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c0b3spk9fkdcy0wzltoi.jpg",Intas Pharmaceuticals Ltd,56,34,10
Nebzmart-G 25mcg Smartules 2ml,Glycopyrrolate (25mcg), Chronic obstructive pulmonary disease (COPD) General Anaesthesia Peptic ulcer disease,Sore throat Dryness in mouth Insomnia difficulty in sleeping Gastroenteritis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/r2ehjfgsmmrhwp3tsvwf.jpg",Glenmark Pharmaceuticals Ltd,56,27,17
Tropicacyl Eye Drop,Tropicamide (1% w/v), Eye examination Uveitis,Stinging in the eyes Blurred vision Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lvbmohitiqoahoyud5dp.jpg",Sunways India Pvt Ltd,56,11,33
Femovan Tablet,Ethinyl Estradiol (0.03mg) + Gestodene (0.075mg), Contraception,Nausea Stomach pain Headache Weight gain Breast pain Irregular uterine bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/e4x5ohsds8irgsqhqzfn.jpg",Bayer Zydus Pharma Pvt Ltd,56,29,15
Nizonide-O Oral Suspension,Nitazoxanide (100mg) + Ofloxacin (50mg), Diarrhea Dysentery,Vomiting Headache Stomach pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sqbxh231weeldnauityc.jpg",Lupin Ltd,56,11,33
Microgest 100mg Softgel Capsule,Progesterone (Natural Micronized) (100mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3266743932874265b106382cddda1b1f.jpg",Walter Bushnell,56,11,33
Oxcarb 150 Tablet,Oxcarbazepine (150mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xpil3xi2ycwzqnbp8xm8.jpg",Cipla Ltd,56,44,0
Olmin 40 Tablet,Olmesartan Medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tbpk161feuxjmmtj26kx.jpg",Eris Lifesciences Ltd,56,33,11
Medkin AD Shampoo,Climbazole (1% w/w) + Piroctone Olamine (0.5% w/w),Treatment of Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/806a2e5f-f110-44e6-a193-c8f62bceddc7.jpeg",Mediste Pharmaceuticals Pvt Ltd,56,27,17
Sugamet MC 1000 Tablet PR,Metformin (1000mg) + Methylcobalamin (750mcg),Treatment of Type 2 diabetes mellitus,Nausea Taste change Loss of appetite Diarrhea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/247608464b1c4e1f9e09cd59c355e840.jpg",Zydus Cadila,56,44,0
Olsar 10 Tablet,Olmesartan Medoxomil (10mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uwxrtz0pomrop7jo5ghg.jpg",Torrent Pharmaceuticals Ltd,56,44,0
Momoz F Ointment,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w),Treatment of Skin conditions with inflammation & itching,Headache Sore throat Itching Nosebleeds Viral infection Upper respiratory tract infection Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nxreg0jqee713aqhamkh.jpg",Torrent Pharmaceuticals Ltd,56,33,11
Mirabig 50mg Tablet ER,Mirabegron (50mg),Treatment of Overactive bladder (OAB) symptoms,Constipation Headache High blood pressure Nasal inflammation Urinary tract infection Fast heart rate Joint pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tuihars260uq8txum6xi.jpg",MSN Laboratories,56,11,33
Monotrate SR 30 Tablet,Isosorbide Mononitrate (30mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oqnhlajgfbhi6gzt3hne.jpg",Sun Pharmaceutical Industries Ltd,56,44,0
Stonark 5% Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mzzaufiubsysbahwrfkg.jpg",Cutis Dermacare,56,44,0
Morease-I Granules,Mebeverine (135mg) + Ispaghula (3.5gm), Irritable bowel syndrome,Skin rash Bloating,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/01e60481bd07420a972821bae9b36513.jpg",Dr Reddy's Laboratories Ltd,56,31,13
Mactor ASP 75 Capsule,Atorvastatin (10mg) + Aspirin (75mg),Treatment of Prevention of heart attack and stroke,Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jcugimkgwjcllmuraivn.jpg",Macleods Pharmaceuticals Pvt Ltd,56,11,33
GB 29 1500mcg/75mg Tablet SR,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1969f08018564421bf2134c259788d9d.jpg",Corona Remedies Pvt Ltd,56,44,0
Glimy 1 Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9286d97983424ba0a969dbca76f52ec9.jpg",Dr Reddy's Laboratories Ltd,56,22,22
Mixbiotic-AC Ear Drop,Lidocaine (2% w/v) + Acetic acid (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Ofloxacin (0.3% w/v),Treatment of Ear infection,Irritation Itching Burning sensation at the site of application Erythema skin redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/100ddab8511742849577d73cf3693b8e.jpg",Nri Vision Care India Limited,56,11,33
Glimp-MP 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d5d772e2886b4c91948282a099cdfc26.jpg",Zydus Cadila,56,44,0
Galvus Met 50mg/1000mg Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dzdyubenrt0ueazf1sdz.jpg",Novartis India Ltd,56,36,8
Minado Tablet,Naproxen (250mg) + Domperidone (10mg),Prevention of Migraine,Flu like symptoms Indigestion Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ojgyakg04kg1om5dqfg6.jpg",Tas Med India Pvt Ltd,56,22,22
Solian 400mg Tablet,Amisulpride (400mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gf3wwx7qwkeomww4nmdp.jpg",Sanofi India Ltd,56,44,0
Fluzol 150mg Tablet,Fluconazole (150mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4fbcbc80946f46b5bc2c85d3aa9b590b.jpg",Biochem Pharmaceutical Industries,56,22,22
Montaz 500mg Injection,Ceftriaxone (500mg) + Tazobactum (62.5mg), Bacterial infections,Diarrhea Increased liver enzymes Allergic reaction Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tvb1xlekiwzaa70mcy1q.jpg",Aristo Pharmaceuticals Pvt Ltd,56,11,33
Olmetime-CT 40 Tablet,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lwwldqh3mrde3p0qaysw.jpg",Mankind Pharma Ltd,56,44,0
Mepresso D 40mg Injection,Methylprednisolone (40mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Nausea Sweating Edema swelling Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nc7oswdvnd4s1fovps7k.jpg",Intas Pharmaceuticals Ltd,56,44,0
Olsertain 40 Tablet,Olmesartan Medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ne3r6crzdxrzlsvamzvw.jpg",Dr Reddy's Laboratories Ltd,56,44,0
Olsertain-H -20 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c43b6a9d75704fdeaf7bcbeab1beb378.jpg",Dr Reddy's Laboratories Ltd,56,44,0
Fever-X Tablet,Paracetamol (500mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hbqagwjd3wdvq8a4cwts.jpg",Morepen Laboratories Ltd,56,11,33
Fungotek Cream,Terbinafine (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tgvusfwt55xbt01rzm0h.jpg",FDC Ltd,56,44,0
Oro-CV 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bafbe9adcb1146409c7bf63c8039ad1b.jpg",Dr Reddy's Laboratories Ltd,56,44,0
Fungid Best 150mg Tablet,Fluconazole (150mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/44da18e0c73d4a3e89bee3b32c6ace2c.jpg",BestoChem Formulations  India  Ltd,56,11,33
Glimestar-M1 Forte Tablet PR,Glimepiride (1mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2e8e3e29c2da4a54b006de2cead6b92c.jpg",Mankind Pharma Ltd,56,44,0
Glizid -MR 60 Tablet,Gliclazide (60mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/50a2de7ededc41c59f3c7b2085d54037.jpg",Mankind Pharma Ltd,56,44,0
Fusibest Cream,Fusidic Acid (2% w/w),Treatment of Bacterial skin infections Bacterial eye infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gxdaapqsnbkokgyfclte.jpg",Systopic Laboratories Pvt Ltd,56,44,0
Flosoft Eye Drop,Fluorometholone (0.1% w/v), Redness and swelling in the eye,Eye irritation Burning sensation Watery eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pjyfyattcxvvgeishc6p.jpg",Cipla Ltd,56,22,22
Starpress-H 50 XL Tablet,Metoprolol Succinate (50mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Fatigue Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mi1o8jmow1aigz4aslpb.jpg",Lupin Ltd,56,44,0
Xgeva Solution for Injection,Denosumab (120mg), Osteoporosis,Musculoskeletal bone muscle or joint pain Pain in extremities Nerve pain Constipation Rash Urinary tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/uykeqmqsoaasq9v6cp7t.jpg",Dr Reddy's Laboratories Ltd,55,27,18
Levipil Syrup,Levetiracetam (100mg/ml),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mrzpjfksinfapw3khyie.jpg",Sun Pharmaceutical Industries Ltd,55,30,15
Metolar AM  50 Tablet,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y8e4pqwhgwoaxgabpagj.jpg",Cipla Ltd,55,27,18
Tenoclor 50 Tablet,Atenolol (50mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Dizziness Slow heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hkor4zzckwye6q7zx7vk.jpg",Abbott,55,45,0
